STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
41,61,OR,Union County,2012,"4,770",19,"41,504"
41,63,OR,Wallowa County,2012,"1,113",16.6,"40,554"
41,65,OR,Wasco County,2012,"4,229",17,"41,324"
41,67,OR,Washington County,2012,"65,373",12.1,"63,566"
41,69,OR,Wheeler County,2012,305,21.8,"33,973"
41,71,OR,Yamhill County,2012,"16,130",16.9,"49,656"
42,0,PA,Pennsylvania,2012,"1,688,364",13.7,"51,225"
42,1,PA,Adams County,2012,"9,552",9.8,"57,919"
42,3,PA,Allegheny County,2012,"151,371",12.7,"50,831"
42,5,PA,Armstrong County,2012,"9,117",13.5,"41,796"
42,7,PA,Beaver County,2012,"20,088",12,"46,933"
42,9,PA,Bedford County,2012,"6,520",13.4,"42,055"
42,11,PA,Berks County,2012,"57,195",14.2,"52,058"
42,13,PA,Blair County,2012,"16,844",13.6,"41,154"
42,15,PA,Bradford County,2012,"9,356",15.1,"47,475"
42,17,PA,Bucks County,2012,"35,979",5.8,"75,378"
42,19,PA,Butler County,2012,"17,255",9.6,"57,346"
42,21,PA,Cambria County,2012,"19,518",14.6,"39,724"
42,23,PA,Cameron County,2012,662,13.6,"39,346"
42,25,PA,Carbon County,2012,"6,775",10.6,"48,313"
42,27,PA,Centre County,2012,"26,792",19.4,"50,088"
42,29,PA,Chester County,2012,"36,838",7.4,"82,456"
42,31,PA,Clarion County,2012,"7,001",18.5,"41,538"
42,33,PA,Clearfield County,2012,"11,038",14.6,"41,519"
42,35,PA,Clinton County,2012,"5,780",15.7,"41,949"
42,37,PA,Columbia County,2012,"8,662",13.9,"45,038"
42,39,PA,Crawford County,2012,"13,313",15.9,"41,756"
42,41,PA,Cumberland County,2012,"23,351",10.3,"57,982"
42,43,PA,Dauphin County,2012,"35,019",13.2,"52,096"
42,45,PA,Delaware County,2012,"63,245",11.7,"60,900"
42,47,PA,Elk County,2012,"2,842",9.1,"48,703"
42,49,PA,Erie County,2012,"42,611",15.9,"45,935"
42,51,PA,Fayette County,2012,"22,795",17.2,"38,740"
42,53,PA,Forest County,2012,"1,225",24,"34,693"
42,55,PA,Franklin County,2012,"18,214",12.2,"51,890"
42,57,PA,Fulton County,2012,"1,750",12,"46,848"
42,59,PA,Greene County,2012,"5,543",15.8,"42,819"
42,61,PA,Huntingdon County,2012,"5,850",14.2,"43,456"
42,63,PA,Indiana County,2012,"14,377",17.3,"42,614"
42,65,PA,Jefferson County,2012,"6,603",15,"40,876"
42,67,PA,Juniata County,2012,"2,941",12,"42,261"
42,69,PA,Lackawanna County,2012,"30,156",14.6,"43,002"
42,71,PA,Lancaster County,2012,"59,731",11.6,"54,748"
42,73,PA,Lawrence County,2012,"12,808",14.6,"43,346"
42,75,PA,Lebanon County,2012,"16,029",12.2,"51,490"
42,77,PA,Lehigh County,2012,"41,584",12,"53,457"
42,79,PA,Luzerne County,2012,"49,864",16.1,"42,244"
42,81,PA,Lycoming County,2012,"15,239",13.7,"45,306"
42,83,PA,Mc Kean County,2012,"6,656",16.7,"40,621"
42,85,PA,Mercer County,2012,"15,327",14.1,"41,889"
42,87,PA,Mifflin County,2012,"7,501",16.3,"38,220"
42,89,PA,Monroe County,2012,"22,139",13.4,"55,492"
42,91,PA,Montgomery County,2012,"51,743",6.6,"76,924"
42,93,PA,Montour County,2012,"1,747",9.9,"52,625"
42,95,PA,Northampton County,2012,"31,391",10.9,"55,483"
42,97,PA,Northumberland County,2012,"13,309",14.7,"40,814"
42,99,PA,Perry County,2012,"4,893",10.9,"55,287"
42,101,PA,Philadelphia County,2012,"399,562",26.7,"35,518"
42,103,PA,Pike County,2012,"6,528",11.6,"55,159"
42,105,PA,Potter County,2012,"2,595",15,"42,097"
42,107,PA,Schuylkill County,2012,"20,913",14.9,"44,430"
42,109,PA,Snyder County,2012,"4,853",13,"45,746"
42,111,PA,Somerset County,2012,"8,972",12.4,"44,184"
42,113,PA,Sullivan County,2012,863,13.7,"39,396"
42,115,PA,Susquehanna County,2012,"5,475",12.9,"44,632"
42,117,PA,Tioga County,2012,"5,818",14.3,"43,719"
42,119,PA,Union County,2012,"5,450",15.2,"49,327"
42,121,PA,Venango County,2012,"9,341",17.5,"38,351"
42,123,PA,Warren County,2012,"5,220",13,"44,466"
42,125,PA,Washington County,2012,"21,914",10.8,"53,545"
42,127,PA,Wayne County,2012,"7,379",15.4,"44,265"
42,129,PA,Westmoreland County,2012,"38,648",10.9,"49,642"
42,131,PA,Wyoming County,2012,"3,231",11.8,"47,497"
42,133,PA,York County,2012,"45,462",10.6,"55,646"
44,0,RI,Rhode Island,2012,"143,625",14.2,"54,002"
44,1,RI,Bristol County,2012,"3,845",8.3,"64,572"
44,3,RI,Kent County,2012,"15,711",9.6,"59,682"
44,5,RI,Newport County,2012,"8,442",10.7,"63,434"
44,7,RI,Providence County,2012,"104,821",17.4,"47,601"
44,9,RI,Washington County,2012,"10,805",9,"69,150"
45,0,SC,South Carolina,2012,"837,327",18.3,"43,290"
45,1,SC,Abbeville County,2012,"4,911",20.2,"35,456"
45,3,SC,Aiken County,2012,"27,465",17.1,"45,699"
45,5,SC,Allendale County,2012,"3,562",41.1,"25,633"
45,7,SC,Anderson County,2012,"33,021",17.7,"39,905"
45,9,SC,Bamberg County,2012,"4,325",29.2,"30,170"
45,11,SC,Barnwell County,2012,"6,304",28.8,"32,042"
45,13,SC,Beaufort County,2012,"21,292",13.1,"54,139"
45,15,SC,Berkeley County,2012,"25,549",13.8,"49,872"
45,17,SC,Calhoun County,2012,"2,977",20.1,"42,006"
45,19,SC,Charleston County,2012,"63,775",18,"48,200"
45,21,SC,Cherokee County,2012,"12,331",22.4,"37,135"
45,23,SC,Chester County,2012,"8,019",24.8,"33,718"
45,25,SC,Chesterfield County,2012,"11,355",25,"31,936"
45,27,SC,Clarendon County,2012,"9,826",30,"30,519"
45,29,SC,Colleton County,2012,"8,283",22,"33,208"
45,31,SC,Darlington County,2012,"16,894",25.3,"34,103"
45,33,SC,Dillon County,2012,"8,695",28,"29,205"
45,35,SC,Dorchester County,2012,"15,930",11.4,"53,924"
45,37,SC,Edgefield County,2012,"4,932",21.1,"42,065"
45,39,SC,Fairfield County,2012,"5,537",24.1,"34,007"
45,41,SC,Florence County,2012,"26,967",20,"40,577"
45,43,SC,Georgetown County,2012,"11,814",19.8,"40,962"
45,45,SC,Greenville County,2012,"74,268",16.3,"47,044"
45,47,SC,Greenwood County,2012,"14,055",20.9,"37,187"
45,49,SC,Hampton County,2012,"5,105",26.6,"32,934"
45,51,SC,Horry County,2012,"54,748",19.6,"40,249"
45,53,SC,Jasper County,2012,"6,137",25.2,"35,692"
45,55,SC,Kershaw County,2012,"9,961",16.1,"46,019"
45,57,SC,Lancaster County,2012,"15,295",19.9,"43,479"
45,59,SC,Laurens County,2012,"13,986",21.9,"36,483"
45,61,SC,Lee County,2012,"4,989",29.8,"30,053"
45,63,SC,Lexington County,2012,"39,034",14.6,"52,249"
45,65,SC,McCormick County,2012,"1,906",22.1,"39,413"
45,67,SC,Marion County,2012,"8,390",26,"29,140"
45,69,SC,Marlboro County,2012,"7,062",28.4,"28,927"
45,71,SC,Newberry County,2012,"6,361",17.5,"38,808"
45,73,SC,Oconee County,2012,"12,955",17.5,"42,062"
45,75,SC,Orangeburg County,2012,"22,196",25.2,"33,796"
45,77,SC,Pickens County,2012,"21,012",18.7,"39,823"
45,79,SC,Richland County,2012,"61,197",16.9,"47,606"
45,81,SC,Saluda County,2012,"3,428",17.4,"41,552"
45,83,SC,Spartanburg County,2012,"54,389",19.4,"41,327"
45,85,SC,Sumter County,2012,"20,990",19.9,"39,014"
45,87,SC,Union County,2012,"6,102",22,"32,717"
45,89,SC,Williamsburg County,2012,"9,924",30.9,"28,121"
45,91,SC,York County,2012,"30,075",13,"51,427"
46,0,SD,South Dakota,2012,"109,661",13.6,"48,439"
46,3,SD,Aurora County,2012,279,10.5,"46,581"
46,5,SD,Beadle County,2012,"2,234",12.9,"46,072"
46,7,SD,Bennett County,2012,"1,164",34.2,"33,784"
46,9,SD,Bon Homme County,2012,845,15.2,"41,217"
46,11,SD,Brookings County,2012,"3,857",13.2,"49,554"
46,13,SD,Brown County,2012,"3,889",10.8,"52,239"
46,15,SD,Brule County,2012,685,13.2,"47,417"
46,17,SD,Buffalo County,2012,788,39.2,"25,179"
46,19,SD,Butte County,2012,"1,361",13.5,"41,328"
46,21,SD,Campbell County,2012,134,9.7,"46,053"
46,23,SD,Charles Mix County,2012,"2,137",24.3,"37,422"
46,25,SD,Clark County,2012,530,15.7,"47,901"
46,27,SD,Clay County,2012,"2,959",24.7,"38,484"
46,29,SD,Codington County,2012,"2,654",9.7,"47,400"
46,31,SD,Corson County,2012,"1,630",40.1,"31,312"
46,33,SD,Custer County,2012,939,11.6,"49,902"
46,35,SD,Davison County,2012,"2,263",11.9,"48,941"
46,37,SD,Day County,2012,885,16.2,"41,634"
46,39,SD,Deuel County,2012,425,9.8,"48,946"
46,41,SD,Dewey County,2012,"1,450",26.3,"33,976"
46,43,SD,Douglas County,2012,296,10.4,"49,476"
46,45,SD,Edmunds County,2012,461,12.1,"55,098"
46,47,SD,Fall River County,2012,"1,089",16.1,"38,397"
46,49,SD,Faulk County,2012,265,12.1,"46,371"
46,51,SD,Grant County,2012,743,10.3,"47,740"
46,53,SD,Gregory County,2012,835,19.9,"35,483"
46,55,SD,Haakon County,2012,230,12.1,"44,826"
46,57,SD,Hamlin County,2012,629,10.9,"52,404"
46,59,SD,Hand County,2012,313,9.4,"50,424"
46,61,SD,Hanson County,2012,276,8.7,"60,052"
46,63,SD,Harding County,2012,149,11.5,"48,342"
46,65,SD,Hughes County,2012,"1,601",9.6,"55,273"
46,67,SD,Hutchinson County,2012,810,12.1,"45,791"
46,69,SD,Hyde County,2012,160,11.4,"50,469"
46,71,SD,Jackson County,2012,983,31.1,"38,582"
46,73,SD,Jerauld County,2012,282,14.5,"45,494"
46,75,SD,Jones County,2012,135,13.4,"44,491"
46,77,SD,Kingsbury County,2012,543,10.7,"48,628"
46,79,SD,Lake County,2012,"1,124",10.2,"50,089"
46,81,SD,Lawrence County,2012,"3,207",13.6,"42,927"
46,83,SD,Lincoln County,2012,"2,237",4.7,"78,360"
46,85,SD,Lyman County,2012,831,22.2,"40,874"
46,87,SD,McCook County,2012,577,10.7,"49,638"
46,89,SD,McPherson County,2012,384,16.9,"38,211"
46,91,SD,Marshall County,2012,596,13.3,"47,765"
46,93,SD,Meade County,2012,"2,468",9.8,"51,427"
46,95,SD,Mellette County,2012,702,34.3,"32,164"
46,97,SD,Miner County,2012,271,12,"46,311"
46,99,SD,Minnehaha County,2012,"19,658",11.6,"48,932"
46,101,SD,Moody County,2012,650,10.2,"51,945"
46,103,SD,Pennington County,2012,"13,736",13.5,"49,033"
46,105,SD,Perkins County,2012,419,14,"38,695"
46,107,SD,Potter County,2012,254,11.1,"47,805"
46,109,SD,Roberts County,2012,"2,035",20.2,"40,759"
46,111,SD,Sanborn County,2012,295,13.2,"44,800"
46,113,SD,Shannon County,2012,"6,638",47.4,"28,406"
46,115,SD,Spink County,2012,694,11,"48,823"
46,117,SD,Stanley County,2012,270,9.1,"54,512"
46,119,SD,Sully County,2012,104,7.3,"56,221"
46,121,SD,Todd County,2012,"3,929",39.7,"28,943"
46,123,SD,Tripp County,2012,960,17.9,"41,905"
46,125,SD,Turner County,2012,802,9.9,"52,447"
46,127,SD,Union County,2012,959,6.5,"64,772"
46,129,SD,Walworth County,2012,761,14.4,"40,622"
46,135,SD,Yankton County,2012,"2,859",13.9,"48,284"
46,137,SD,Ziebach County,2012,"1,335",46.6,"30,856"
47,0,TN,Tennessee,2012,"1,135,205",18,"42,743"
47,1,TN,Anderson County,2012,"13,734",18.5,"41,038"
47,3,TN,Bedford County,2012,"7,730",17.2,"41,726"
47,5,TN,Benton County,2012,"3,715",23,"33,560"
47,7,TN,Bledsoe County,2012,"3,152",27,"32,591"
47,9,TN,Blount County,2012,"17,714",14.5,"46,100"
47,11,TN,Bradley County,2012,"18,649",19,"39,821"
47,13,TN,Campbell County,2012,"10,172",25.6,"32,895"
47,15,TN,Cannon County,2012,"2,250",16.5,"39,262"
47,17,TN,Carroll County,2012,"5,258",19.2,"35,591"
47,19,TN,Carter County,2012,"12,789",23,"33,094"
47,21,TN,Cheatham County,2012,"5,021",12.9,"51,557"
47,23,TN,Chester County,2012,"3,075",19.4,"40,064"
47,25,TN,Claiborne County,2012,"7,484",24.6,"33,022"
47,27,TN,Clay County,2012,"1,997",25.8,"29,052"
47,29,TN,Cocke County,2012,"9,661",27.4,"30,141"
47,31,TN,Coffee County,2012,"9,719",18.5,"41,328"
47,33,TN,Crockett County,2012,"3,030",21.1,"35,838"
47,35,TN,Cumberland County,2012,"9,994",17.7,"39,522"
47,37,TN,Davidson County,2012,"118,500",19,"44,864"
47,39,TN,Decatur County,2012,"2,242",19.6,"37,167"
47,41,TN,DeKalb County,2012,"4,305",23.2,"35,688"
47,43,TN,Dickson County,2012,"8,598",17.3,"43,501"
47,45,TN,Dyer County,2012,"6,643",17.7,"38,121"
47,47,TN,Fayette County,2012,"6,252",16.4,"52,163"
47,49,TN,Fentress County,2012,"4,931",27.8,"28,388"
47,51,TN,Franklin County,2012,"7,090",18.2,"42,066"
47,53,TN,Gibson County,2012,"9,639",19.8,"35,807"
47,55,TN,Giles County,2012,"5,239",18.5,"38,251"
47,57,TN,Grainger County,2012,"4,800",21.4,"35,278"
47,59,TN,Greene County,2012,"15,389",22.9,"34,964"
47,61,TN,Grundy County,2012,"3,433",25.6,"27,915"
47,63,TN,Hamblen County,2012,"13,265",21.5,"36,787"
47,65,TN,Hamilton County,2012,"51,381",15.3,"47,369"
47,67,TN,Hancock County,2012,"2,089",31.8,"25,301"
47,69,TN,Hardeman County,2012,"6,200",27.3,"32,556"
47,71,TN,Hardin County,2012,"5,468",21.4,"35,154"
47,73,TN,Hawkins County,2012,"9,556",17.1,"36,318"
47,75,TN,Haywood County,2012,"3,948",21.9,"32,614"
47,77,TN,Henderson County,2012,"5,284",19.1,"36,983"
47,79,TN,Henry County,2012,"6,097",19.2,"35,892"
47,81,TN,Hickman County,2012,"5,112",22.7,"36,356"
47,83,TN,Houston County,2012,"1,761",21.4,"37,311"
47,85,TN,Humphreys County,2012,"2,876",16,"42,056"
47,87,TN,Jackson County,2012,"2,737",24.4,"32,013"
47,89,TN,Jefferson County,2012,"9,271",18.4,"39,970"
47,91,TN,Johnson County,2012,"4,655",28.7,"30,020"
47,93,TN,Knox County,2012,"69,107",16.1,"46,325"
47,95,TN,Lake County,2012,"2,312",44.8,"26,445"
47,97,TN,Lauderdale County,2012,"7,154",28.7,"31,672"
47,99,TN,Lawrence County,2012,"8,265",19.9,"36,536"
47,101,TN,Lewis County,2012,"2,345",20.1,"35,062"
47,103,TN,Lincoln County,2012,"5,469",16.5,"42,178"
47,105,TN,Loudon County,2012,"6,662",13.5,"49,616"
47,107,TN,McMinn County,2012,"10,899",21.2,"37,502"
47,109,TN,McNairy County,2012,"5,527",21.5,"33,110"
47,111,TN,Macon County,2012,"4,735",21.4,"35,341"
47,113,TN,Madison County,2012,"17,362",18.4,"42,488"
47,115,TN,Marion County,2012,"5,178",18.5,"39,170"
47,117,TN,Marshall County,2012,"5,158",16.9,"41,455"
47,119,TN,Maury County,2012,"13,927",17.2,"43,346"
47,121,TN,Meigs County,2012,"2,348",20.4,"36,361"
47,123,TN,Monroe County,2012,"7,739",17.4,"37,850"
47,125,TN,Montgomery County,2012,"30,427",16.9,"48,267"
47,127,TN,Moore County,2012,837,13.5,"47,091"
47,129,TN,Morgan County,2012,"4,498",23.3,"36,170"
47,131,TN,Obion County,2012,"6,092",19.7,"38,718"
47,133,TN,Overton County,2012,"4,574",20.9,"33,220"
47,135,TN,Perry County,2012,"1,784",23.1,"31,493"
47,137,TN,Pickett County,2012,977,19.5,"32,023"
47,139,TN,Polk County,2012,"3,165",19.3,"36,595"
47,141,TN,Putnam County,2012,"17,273",24.6,"34,060"
47,143,TN,Rhea County,2012,"6,543",21,"40,682"
47,145,TN,Roane County,2012,"8,790",16.6,"41,499"
47,147,TN,Robertson County,2012,"8,378",12.7,"54,065"
47,149,TN,Rutherford County,2012,"34,576",12.9,"53,566"
47,151,TN,Scott County,2012,"5,426",24.9,"29,556"
47,153,TN,Sequatchie County,2012,"3,003",21.2,"38,695"
47,155,TN,Sevier County,2012,"14,175",15.5,"42,490"
47,157,TN,Shelby County,2012,"200,730",21.8,"44,382"
47,159,TN,Smith County,2012,"3,261",17.3,"42,927"
47,161,TN,Stewart County,2012,"2,356",17.9,"41,685"
47,163,TN,Sullivan County,2012,"27,260",17.7,"38,647"
47,165,TN,Sumner County,2012,"16,354",10,"55,100"
47,167,TN,Tipton County,2012,"8,683",14.3,"51,246"
47,169,TN,Trousdale County,2012,"1,387",18.1,"41,823"
47,171,TN,Unicoi County,2012,"3,426",19.2,"36,786"
47,173,TN,Union County,2012,"4,604",24.4,"33,866"
47,175,TN,Van Buren County,2012,"1,106",20.1,"35,201"
47,177,TN,Warren County,2012,"8,814",22.5,"33,576"
47,179,TN,Washington County,2012,"21,051",17.4,"42,371"
47,181,TN,Wayne County,2012,"3,548",23.9,"32,016"
47,183,TN,Weakley County,2012,"6,812",21,"37,595"
47,185,TN,White County,2012,"4,700",18.3,"34,534"
47,187,TN,Williamson County,2012,"12,645",6.6,"93,003"
47,189,TN,Wilson County,2012,"11,856",10.1,"57,676"
48,0,TX,Texas,2012,"4,565,185",17.9,"50,747"
48,1,TX,Anderson County,2012,"10,027",22.5,"41,530"
48,3,TX,Andrews County,2012,"1,806",11.3,"57,690"
48,5,TX,Angelina County,2012,"17,598",20.8,"39,747"
48,7,TX,Aransas County,2012,"4,570",19.6,"40,883"
48,9,TX,Archer County,2012,818,9.4,"55,459"
48,11,TX,Armstrong County,2012,207,11,"50,040"
48,13,TX,Atascosa County,2012,"8,184",17.8,"44,828"
48,15,TX,Austin County,2012,"3,356",11.8,"51,448"
48,17,TX,Bailey County,2012,"1,224",17.5,"38,504"
48,19,TX,Bandera County,2012,"2,814",13.9,"48,492"
48,21,TX,Bastrop County,2012,"10,315",14.3,"50,024"
48,23,TX,Baylor County,2012,690,19.5,"33,164"
48,25,TX,Bee County,2012,"6,833",27.6,"39,070"
48,27,TX,Bell County,2012,"45,253",14.4,"48,391"
48,29,TX,Bexar County,2012,"333,176",19.1,"49,651"
48,31,TX,Blanco County,2012,"1,339",12.7,"52,668"
48,33,TX,Borden County,2012,54,8.8,"58,489"
48,35,TX,Bosque County,2012,"2,920",16.4,"40,763"
48,37,TX,Bowie County,2012,"17,565",20.3,"40,574"
48,39,TX,Brazoria County,2012,"36,633",11.7,"64,883"
48,41,TX,Brazos County,2012,"50,944",27.2,"40,064"
48,43,TX,Brewster County,2012,"1,394",15.1,"39,235"
48,45,TX,Briscoe County,2012,254,16.3,"35,983"
48,47,TX,Brooks County,2012,"2,273",32.1,"26,857"
48,49,TX,Brown County,2012,"6,856",18.9,"43,303"
48,51,TX,Burleson County,2012,"2,722",16,"43,561"
48,53,TX,Burnet County,2012,"6,460",15.3,"49,685"
48,55,TX,Caldwell County,2012,"7,395",20,"42,963"
48,57,TX,Calhoun County,2012,"3,574",16.7,"44,736"
48,59,TX,Callahan County,2012,"2,203",16.5,"41,874"
48,61,TX,Cameron County,2012,"145,824",35.5,"31,080"
48,63,TX,Camp County,2012,"2,731",22.1,"37,232"
48,65,TX,Carson County,2012,541,8.9,"53,302"
48,67,TX,Cass County,2012,"5,966",20.1,"36,172"
48,69,TX,Castro County,2012,"1,620",20.1,"40,710"
48,71,TX,Chambers County,2012,"3,217",9,"73,031"
48,73,TX,Cherokee County,2012,"12,879",26.7,"35,202"
48,75,TX,Childress County,2012,"1,393",25,"34,731"
48,77,TX,Clay County,2012,"1,217",11.7,"51,960"
48,79,TX,Cochran County,2012,618,20.7,"35,652"
48,81,TX,Coke County,2012,468,14.7,"37,891"
48,83,TX,Coleman County,2012,"1,894",22,"32,231"
48,85,TX,Collin County,2012,"64,567",7.8,"81,992"
48,87,TX,Collingsworth County,2012,632,21.2,"35,484"
48,89,TX,Colorado County,2012,"3,626",17.8,"40,702"
48,91,TX,Comal County,2012,"11,328",10,"59,081"
48,93,TX,Comanche County,2012,"2,897",21.4,"36,522"
48,95,TX,Concho County,2012,815,33.7,"37,147"
48,97,TX,Cooke County,2012,"5,617",14.8,"51,473"
48,99,TX,Coryell County,2012,"9,605",14.6,"46,132"
48,101,TX,Cottle County,2012,309,20.8,"30,660"
48,103,TX,Crane County,2012,450,10.1,"55,599"
48,105,TX,Crockett County,2012,529,14.3,"46,713"
48,107,TX,Crosby County,2012,"1,470",24.3,"36,492"
48,109,TX,Culberson County,2012,529,23.2,"31,430"
48,111,TX,Dallam County,2012,958,13.8,"40,312"
48,113,TX,Dallas County,2012,"466,855",19.3,"47,343"
48,115,TX,Dawson County,2012,"2,543",22.3,"36,312"
48,117,TX,Deaf Smith County,2012,"3,372",17.7,"39,481"
48,119,TX,Delta County,2012,995,19,"37,515"
48,121,TX,Denton County,2012,"61,520",8.8,"71,338"
48,123,TX,DeWitt County,2012,"3,613",19.4,"40,515"
48,125,TX,Dickens County,2012,483,24.2,"32,829"
48,127,TX,Dimmit County,2012,"2,659",25.7,"33,342"
48,129,TX,Donley County,2012,664,19.8,"35,081"
48,131,TX,Duval County,2012,"2,786",25.3,"33,223"
48,133,TX,Eastland County,2012,"3,755",21.4,"37,916"
48,135,TX,Ector County,2012,"20,576",14.5,"49,784"
48,137,TX,Edwards County,2012,436,22.2,"34,388"
48,139,TX,Ellis County,2012,"16,611",10.9,"58,016"
48,141,TX,El Paso County,2012,"194,470",24,"40,092"
48,143,TX,Erath County,2012,"8,142",22.2,"38,636"
48,145,TX,Falls County,2012,"3,873",24.9,"34,388"
48,147,TX,Fannin County,2012,"5,437",17.7,"43,183"
48,149,TX,Fayette County,2012,"3,071",12.7,"46,907"
48,151,TX,Fisher County,2012,601,15.7,"38,963"
48,153,TX,Floyd County,2012,"1,548",24.5,"34,503"
48,155,TX,Foard County,2012,235,18.4,"32,041"
48,157,TX,Fort Bend County,2012,"55,527",8.9,"86,037"
48,159,TX,Franklin County,2012,"1,790",17,"40,892"
48,161,TX,Freestone County,2012,"2,984",16.7,"45,402"
48,163,TX,Frio County,2012,"4,603",32,"32,276"
48,165,TX,Gaines County,2012,"2,901",15.9,"46,659"
48,167,TX,Galveston County,2012,"36,380",12.3,"59,588"
48,169,TX,Garza County,2012,"1,316",30.6,"39,988"
48,171,TX,Gillespie County,2012,"3,009",12.2,"51,132"
48,173,TX,Glasscock County,2012,119,9.5,"55,394"
48,175,TX,Goliad County,2012,"1,176",16.2,"46,400"
48,177,TX,Gonzales County,2012,"4,077",20.7,"36,006"
48,179,TX,Gray County,2012,"3,742",17.6,"43,131"
48,181,TX,Grayson County,2012,"19,622",16.4,"46,127"
48,183,TX,Gregg County,2012,"22,345",18.8,"43,321"
48,185,TX,Grimes County,2012,"4,731",19.9,"42,674"
48,187,TX,Guadalupe County,2012,"13,045",9.5,"62,141"
48,189,TX,Hale County,2012,"7,353",22,"40,118"
48,191,TX,Hall County,2012,788,24.3,"28,656"
48,193,TX,Hamilton County,2012,"1,407",17.4,"37,386"
48,195,TX,Hansford County,2012,721,13.2,"51,038"
48,197,TX,Hardeman County,2012,741,18.3,"34,601"
48,199,TX,Hardin County,2012,"7,069",12.9,"52,318"
48,201,TX,Harris County,2012,"783,419",18.6,"51,298"
48,203,TX,Harrison County,2012,"11,672",17.9,"44,958"
48,205,TX,Hartley County,2012,550,11.7,"61,498"
48,207,TX,Haskell County,2012,"1,320",24.7,"31,505"
48,209,TX,Hays County,2012,"26,361",16.3,"55,819"
48,211,TX,Hemphill County,2012,345,8.6,"60,499"
48,213,TX,Henderson County,2012,"17,913",23.1,"38,017"
48,215,TX,Hidalgo County,2012,"272,635",34.2,"33,393"
48,217,TX,Hill County,2012,"6,859",20,"37,610"
48,219,TX,Hockley County,2012,"3,745",16.8,"46,010"
48,221,TX,Hood County,2012,"5,937",11.6,"56,591"
48,223,TX,Hopkins County,2012,"6,088",17.4,"40,228"
48,225,TX,Houston County,2012,"5,180",25.5,"33,650"
48,227,TX,Howard County,2012,"6,121",20.9,"42,256"
48,229,TX,Hudspeth County,2012,966,29.7,"30,043"
48,231,TX,Hunt County,2012,"16,545",19.5,"42,821"
48,233,TX,Hutchinson County,2012,"2,870",13.2,"50,752"
48,235,TX,Irion County,2012,159,10.1,"57,551"
48,237,TX,Jack County,2012,"1,322",16.9,"44,064"
48,239,TX,Jackson County,2012,"2,177",15.6,"45,363"
48,241,TX,Jasper County,2012,"7,182",20.6,"39,219"
48,243,TX,Jeff Davis County,2012,292,13.2,"43,065"
48,245,TX,Jefferson County,2012,"49,556",21.1,"41,207"
48,247,TX,Jim Hogg County,2012,"1,290",24.7,"34,546"
48,249,TX,Jim Wells County,2012,"8,295",20.1,"43,696"
48,251,TX,Johnson County,2012,"19,423",12.9,"56,659"
48,253,TX,Jones County,2012,"3,932",26.6,"38,066"
48,255,TX,Karnes County,2012,"3,226",27.1,"37,292"
48,257,TX,Kaufman County,2012,"14,789",14.1,"55,044"
48,259,TX,Kendall County,2012,"3,171",8.9,"68,975"
48,261,TX,Kenedy County,2012,70,16.4,"36,236"
48,263,TX,Kent County,2012,101,12.9,"38,627"
48,265,TX,Kerr County,2012,"8,814",18.4,"40,919"
48,267,TX,Kimble County,2012,851,18.9,"38,378"
48,269,TX,King County,2012,27,9.8,"53,263"
48,271,TX,Kinney County,2012,748,22.9,"38,870"
48,273,TX,Kleberg County,2012,"7,305",24.3,"39,237"
48,275,TX,Knox County,2012,778,21.1,"33,182"
48,277,TX,Lamar County,2012,"11,253",23,"37,943"
48,279,TX,Lamb County,2012,"2,799",20.3,"34,505"
48,281,TX,Lampasas County,2012,"3,239",16.3,"48,442"
48,283,TX,La Salle County,2012,"1,897",34.4,"32,001"
48,285,TX,Lavaca County,2012,"2,311",12.2,"41,606"
48,287,TX,Lee County,2012,"2,262",14.1,"49,906"
48,289,TX,Leon County,2012,"2,791",16.7,"42,201"
48,291,TX,Liberty County,2012,"13,237",18.6,"48,441"
48,293,TX,Limestone County,2012,"4,825",21.9,"36,496"
48,295,TX,Lipscomb County,2012,388,11.3,"51,003"
48,297,TX,Live Oak County,2012,"1,882",17.9,"44,573"
48,299,TX,Llano County,2012,"3,017",16,"44,316"
48,301,TX,Loving County,2012,12,16.9,"41,252"
48,303,TX,Lubbock County,2012,"60,456",22,"41,555"
48,305,TX,Lynn County,2012,"1,158",20.2,"34,852"
48,307,TX,McCulloch County,2012,"1,740",21.3,"36,483"
48,309,TX,McLennan County,2012,"45,405",19.8,"40,855"
48,311,TX,McMullen County,2012,81,11.3,"49,866"
48,313,TX,Madison County,2012,"2,667",23.9,"36,579"
48,315,TX,Marion County,2012,"2,436",24,"33,330"
48,317,TX,Martin County,2012,719,14.5,"47,358"
48,319,TX,Mason County,2012,622,15.6,"42,128"
48,321,TX,Matagorda County,2012,"7,099",19.7,"40,860"
48,323,TX,Maverick County,2012,"15,437",28.4,"31,313"
48,325,TX,Medina County,2012,"7,685",17.3,"51,345"
48,327,TX,Menard County,2012,548,24.9,"31,608"
48,329,TX,Midland County,2012,"14,272",9.8,"61,268"
48,331,TX,Milam County,2012,"5,231",22.1,"38,715"
48,333,TX,Mills County,2012,935,20.1,"39,396"
48,335,TX,Mitchell County,2012,"1,656",24,"37,395"
48,337,TX,Montague County,2012,"3,332",17.3,"45,996"
48,339,TX,Montgomery County,2012,"60,202",12.5,"65,874"
