STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
41,55,OR,Sherman County,2011,257,15,"52,263"
41,57,OR,Tillamook County,2011,"4,032",16.2,"41,246"
41,59,OR,Umatilla County,2011,"12,846",17.7,"43,231"
41,61,OR,Union County,2011,"3,954",15.8,"41,510"
41,63,OR,Wallowa County,2011,"1,099",16,"38,486"
41,65,OR,Wasco County,2011,"4,201",17.1,"41,144"
41,67,OR,Washington County,2011,"67,522",12.6,"62,463"
41,69,OR,Wheeler County,2011,281,20.1,"32,491"
41,71,OR,Yamhill County,2011,"13,352",14.1,"52,103"
42,0,PA,Pennsylvania,2011,"1,690,003",13.7,"50,221"
42,1,PA,Adams County,2011,"8,451",8.7,"54,460"
42,3,PA,Allegheny County,2011,"159,663",13.4,"49,682"
42,5,PA,Armstrong County,2011,"8,950",13.2,"41,934"
42,7,PA,Beaver County,2011,"20,541",12.3,"48,140"
42,9,PA,Bedford County,2011,"6,254",12.7,"40,240"
42,11,PA,Berks County,2011,"53,881",13.5,"52,168"
42,13,PA,Blair County,2011,"18,074",14.6,"42,488"
42,15,PA,Bradford County,2011,"9,047",14.6,"44,265"
42,17,PA,Bucks County,2011,"40,661",6.6,"70,735"
42,19,PA,Butler County,2011,"15,985",8.9,"54,888"
42,21,PA,Cambria County,2011,"19,466",14.4,"39,892"
42,23,PA,Cameron County,2011,715,14.5,"38,451"
42,25,PA,Carbon County,2011,"7,717",12,"44,062"
42,27,PA,Centre County,2011,"26,772",19.5,"47,222"
42,29,PA,Chester County,2011,"34,765",7.1,"79,508"
42,31,PA,Clarion County,2011,"5,723",15,"41,423"
42,33,PA,Clearfield County,2011,"11,287",14.8,"41,408"
42,35,PA,Clinton County,2011,"5,616",15.3,"40,281"
42,37,PA,Columbia County,2011,"9,940",15.9,"40,704"
42,39,PA,Crawford County,2011,"12,927",15.3,"40,775"
42,41,PA,Cumberland County,2011,"17,961",8,"58,722"
42,43,PA,Dauphin County,2011,"33,406",12.7,"51,668"
42,45,PA,Delaware County,2011,"54,776",10.2,"59,978"
42,47,PA,Elk County,2011,"3,078",9.8,"43,181"
42,49,PA,Erie County,2011,"44,103",16.5,"41,951"
42,51,PA,Fayette County,2011,"26,184",19.7,"36,300"
42,53,PA,Forest County,2011,"1,118",22,"32,852"
42,55,PA,Franklin County,2011,"15,365",10.4,"49,545"
42,57,PA,Fulton County,2011,"1,889",12.9,"44,287"
42,59,PA,Greene County,2011,"5,475",15.5,"42,049"
42,61,PA,Huntingdon County,2011,"5,717",13.9,"41,923"
42,63,PA,Indiana County,2011,"15,155",18.2,"41,707"
42,65,PA,Jefferson County,2011,"6,376",14.5,"39,051"
42,67,PA,Juniata County,2011,"3,152",13.1,"44,865"
42,69,PA,Lackawanna County,2011,"28,339",13.7,"43,886"
42,71,PA,Lancaster County,2011,"55,061",10.8,"53,408"
42,73,PA,Lawrence County,2011,"14,181",16.1,"41,447"
42,75,PA,Lebanon County,2011,"14,454",11.1,"53,625"
42,77,PA,Lehigh County,2011,"48,435",14.1,"50,737"
42,79,PA,Luzerne County,2011,"47,132",15.2,"42,584"
42,81,PA,Lycoming County,2011,"15,941",14.3,"42,163"
42,83,PA,Mc Kean County,2011,"7,181",17.9,"40,338"
42,85,PA,Mercer County,2011,"15,675",14.3,"41,535"
42,87,PA,Mifflin County,2011,"8,311",18,"38,544"
42,89,PA,Monroe County,2011,"22,263",13.4,"52,505"
42,91,PA,Montgomery County,2011,"50,823",6.5,"76,172"
42,93,PA,Montour County,2011,"2,000",11.4,"48,800"
42,95,PA,Northampton County,2011,"28,873",10,"57,284"
42,97,PA,Northumberland County,2011,"11,886",13.1,"39,834"
42,99,PA,Perry County,2011,"4,917",10.8,"52,788"
42,101,PA,Philadelphia County,2011,"414,826",27.9,"34,433"
42,103,PA,Pike County,2011,"5,684",10.1,"56,070"
42,105,PA,Potter County,2011,"2,705",15.7,"40,599"
42,107,PA,Schuylkill County,2011,"17,669",12.6,"45,549"
42,109,PA,Snyder County,2011,"4,480",12,"45,460"
42,111,PA,Somerset County,2011,"9,968",13.7,"39,042"
42,113,PA,Sullivan County,2011,870,13.7,"38,608"
42,115,PA,Susquehanna County,2011,"5,754",13.4,"46,814"
42,117,PA,Tioga County,2011,"6,326",15.7,"41,010"
42,119,PA,Union County,2011,"5,211",14.5,"46,992"
42,121,PA,Venango County,2011,"8,902",16.6,"39,608"
42,123,PA,Warren County,2011,"5,861",14.5,"40,940"
42,125,PA,Washington County,2011,"21,479",10.6,"52,384"
42,127,PA,Wayne County,2011,"6,949",14.1,"47,824"
42,129,PA,Westmoreland County,2011,"37,877",10.6,"46,630"
42,131,PA,Wyoming County,2011,"3,423",12.4,"49,011"
42,133,PA,York County,2011,"46,355",10.8,"55,521"
44,0,RI,Rhode Island,2011,"148,079",14.7,"53,152"
44,1,RI,Bristol County,2011,"4,046",8.7,"68,483"
44,3,RI,Kent County,2011,"15,481",9.5,"59,880"
44,5,RI,Newport County,2011,"7,948",10,"65,755"
44,7,RI,Providence County,2011,"109,466",18.3,"46,385"
44,9,RI,Washington County,2011,"11,139",9.3,"68,539"
45,0,SC,South Carolina,2011,"852,999",18.8,"42,477"
45,1,SC,Abbeville County,2011,"4,986",20.4,"36,787"
45,3,SC,Aiken County,2011,"31,892",20.2,"42,826"
45,5,SC,Allendale County,2011,"3,539",39.9,"24,820"
45,7,SC,Anderson County,2011,"29,142",15.7,"41,000"
45,9,SC,Bamberg County,2011,"4,428",29.5,"28,467"
45,11,SC,Barnwell County,2011,"5,319",24.1,"33,178"
45,13,SC,Beaufort County,2011,"20,549",12.9,"55,018"
45,15,SC,Berkeley County,2011,"27,721",15.5,"49,516"
45,17,SC,Calhoun County,2011,"3,003",20,"38,417"
45,19,SC,Charleston County,2011,"66,260",19.1,"49,432"
45,21,SC,Cherokee County,2011,"12,346",22.5,"36,400"
45,23,SC,Chester County,2011,"9,597",29.4,"32,857"
45,25,SC,Chesterfield County,2011,"11,585",25.2,"30,378"
45,27,SC,Clarendon County,2011,"7,569",22.9,"30,780"
45,29,SC,Colleton County,2011,"10,743",28.1,"32,963"
45,31,SC,Darlington County,2011,"15,988",23.9,"36,248"
45,33,SC,Dillon County,2011,"10,286",32.9,"26,308"
45,35,SC,Dorchester County,2011,"17,843",12.9,"51,332"
45,37,SC,Edgefield County,2011,"4,657",19.6,"42,289"
45,39,SC,Fairfield County,2011,"5,295",22.8,"34,700"
45,41,SC,Florence County,2011,"28,655",21.3,"39,663"
45,43,SC,Georgetown County,2011,"13,289",22.4,"40,864"
45,45,SC,Greenville County,2011,"71,212",15.8,"48,480"
45,47,SC,Greenwood County,2011,"13,633",20.2,"37,038"
45,49,SC,Hampton County,2011,"5,458",28.3,"31,915"
45,51,SC,Horry County,2011,"51,367",18.8,"38,807"
45,53,SC,Jasper County,2011,"6,105",25.8,"34,927"
45,55,SC,Kershaw County,2011,"11,407",18.5,"41,055"
45,57,SC,Lancaster County,2011,"13,988",18.5,"40,372"
45,59,SC,Laurens County,2011,"14,819",23.1,"35,839"
45,61,SC,Lee County,2011,"5,186",30.4,"28,733"
45,63,SC,Lexington County,2011,"38,243",14.5,"50,738"
45,65,SC,McCormick County,2011,"1,710",19.6,"35,209"
45,67,SC,Marion County,2011,"10,295",31.6,"27,726"
45,69,SC,Marlboro County,2011,"8,191",32.5,"28,662"
45,71,SC,Newberry County,2011,"7,317",20,"38,024"
45,73,SC,Oconee County,2011,"13,953",19,"42,142"
45,75,SC,Orangeburg County,2011,"21,439",24.2,"31,605"
45,77,SC,Pickens County,2011,"22,193",19.8,"40,221"
45,79,SC,Richland County,2011,"66,542",18.6,"45,182"
45,81,SC,Saluda County,2011,"3,709",18.9,"39,689"
45,83,SC,Spartanburg County,2011,"53,098",19,"40,687"
45,85,SC,Sumter County,2011,"18,429",17.6,"40,858"
45,87,SC,Union County,2011,"5,730",20.3,"33,981"
45,89,SC,Williamsburg County,2011,"10,062",30.9,"27,750"
45,91,SC,York County,2011,"34,223",15.1,"51,017"
46,0,SD,South Dakota,2011,"112,258",14.1,"48,188"
46,3,SD,Aurora County,2011,318,12.2,"45,615"
46,5,SD,Beadle County,2011,"2,462",14.4,"43,803"
46,7,SD,Bennett County,2011,"1,261",37,"31,712"
46,9,SD,Bon Homme County,2011,917,16.6,"41,711"
46,11,SD,Brookings County,2011,"4,359",15.1,"48,233"
46,13,SD,Brown County,2011,"3,545",10,"50,115"
46,15,SD,Brule County,2011,673,13,"45,265"
46,17,SD,Buffalo County,2011,776,39.3,"21,269"
46,19,SD,Butte County,2011,"1,600",15.8,"39,615"
46,21,SD,Campbell County,2011,156,11,"40,855"
46,23,SD,Charles Mix County,2011,"2,149",24.5,"37,448"
46,25,SD,Clark County,2011,486,14.2,"43,496"
46,27,SD,Clay County,2011,"2,803",23.5,"39,870"
46,29,SD,Codington County,2011,"3,312",12.2,"47,282"
46,31,SD,Corson County,2011,"1,523",38,"28,770"
46,33,SD,Custer County,2011,884,10.9,"49,649"
46,35,SD,Davison County,2011,"2,458",13,"47,100"
46,37,SD,Day County,2011,973,17.4,"39,223"
46,39,SD,Deuel County,2011,419,9.7,"45,700"
46,41,SD,Dewey County,2011,"1,634",30.3,"33,902"
46,43,SD,Douglas County,2011,330,11.6,"46,224"
46,45,SD,Edmunds County,2011,474,12.3,"49,467"
46,47,SD,Fall River County,2011,"1,032",15.3,"39,444"
46,49,SD,Faulk County,2011,302,13.9,"43,030"
46,51,SD,Grant County,2011,793,11,"47,131"
46,53,SD,Gregory County,2011,836,20.1,"33,991"
46,55,SD,Haakon County,2011,239,12.8,"44,653"
46,57,SD,Hamlin County,2011,692,11.9,"50,864"
46,59,SD,Hand County,2011,362,10.7,"41,975"
46,61,SD,Hanson County,2011,274,8.6,"57,519"
46,63,SD,Harding County,2011,183,14.7,"42,575"
46,65,SD,Hughes County,2011,"1,600",9.7,"60,677"
46,67,SD,Hutchinson County,2011,885,13.1,"46,309"
46,69,SD,Hyde County,2011,168,12.4,"44,997"
46,71,SD,Jackson County,2011,"1,038",33.1,"31,854"
46,73,SD,Jerauld County,2011,303,15.3,"47,433"
46,75,SD,Jones County,2011,133,13.3,"40,171"
46,77,SD,Kingsbury County,2011,552,10.9,"46,244"
46,79,SD,Lake County,2011,"1,200",11.1,"49,893"
46,81,SD,Lawrence County,2011,"3,615",15.4,"42,495"
46,83,SD,Lincoln County,2011,"2,280",4.9,"76,907"
46,85,SD,Lyman County,2011,838,22.3,"37,914"
46,87,SD,McCook County,2011,567,10.6,"51,365"
46,89,SD,McPherson County,2011,405,17.8,"35,473"
46,91,SD,Marshall County,2011,644,14.6,"44,849"
46,93,SD,Meade County,2011,"3,018",12.2,"50,985"
46,95,SD,Mellette County,2011,737,36.6,"30,170"
46,97,SD,Miner County,2011,288,12.5,"44,316"
46,99,SD,Minnehaha County,2011,"18,813",11.3,"51,431"
46,101,SD,Moody County,2011,727,11.4,"50,307"
46,103,SD,Pennington County,2011,"13,323",13.3,"48,083"
46,105,SD,Perkins County,2011,452,15.3,"37,919"
46,107,SD,Potter County,2011,258,11.2,"45,851"
46,109,SD,Roberts County,2011,"1,902",18.9,"41,407"
46,111,SD,Sanborn County,2011,324,14.1,"47,141"
46,113,SD,Shannon County,2011,"6,666",48.1,"27,200"
46,115,SD,Spink County,2011,740,12,"44,455"
46,117,SD,Stanley County,2011,292,9.8,"53,986"
46,119,SD,Sully County,2011,121,8.8,"55,194"
46,121,SD,Todd County,2011,"4,320",44.2,"26,639"
46,123,SD,Tripp County,2011,"1,099",20.1,"38,360"
46,125,SD,Turner County,2011,739,9.1,"50,469"
46,127,SD,Union County,2011,947,6.5,"66,242"
46,129,SD,Walworth County,2011,882,16.3,"39,920"
46,135,SD,Yankton County,2011,"2,736",13.3,"48,147"
46,137,SD,Ziebach County,2011,"1,419",49.9,"28,350"
47,0,TN,Tennessee,2011,"1,148,161",18.4,"41,691"
47,1,TN,Anderson County,2011,"12,376",16.7,"41,694"
47,3,TN,Bedford County,2011,"8,354",18.6,"39,552"
47,5,TN,Benton County,2011,"3,425",21.1,"32,527"
47,7,TN,Bledsoe County,2011,"2,795",23.8,"33,500"
47,9,TN,Blount County,2011,"17,800",14.6,"45,539"
47,11,TN,Bradley County,2011,"20,123",20.7,"38,667"
47,13,TN,Campbell County,2011,"11,475",28.8,"29,044"
47,15,TN,Cannon County,2011,"2,956",21.8,"36,959"
47,17,TN,Carroll County,2011,"6,026",22,"34,979"
47,19,TN,Carter County,2011,"11,433",20.6,"33,772"
47,21,TN,Cheatham County,2011,"5,518",14.3,"50,225"
47,23,TN,Chester County,2011,"3,486",22,"38,749"
47,25,TN,Claiborne County,2011,"8,180",26.5,"34,454"
47,27,TN,Clay County,2011,"1,851",24.1,"27,978"
47,29,TN,Cocke County,2011,"9,466",26.9,"30,092"
47,31,TN,Coffee County,2011,"11,006",21.1,"35,571"
47,33,TN,Crockett County,2011,"2,867",20,"34,474"
47,35,TN,Cumberland County,2011,"10,479",18.7,"35,873"
47,37,TN,Davidson County,2011,"118,715",19.4,"43,893"
47,39,TN,Decatur County,2011,"2,565",22.4,"34,400"
47,41,TN,DeKalb County,2011,"3,597",19.4,"37,136"
47,43,TN,Dickson County,2011,"7,682",15.5,"43,019"
47,45,TN,Dyer County,2011,"7,279",19.4,"37,766"
47,47,TN,Fayette County,2011,"5,393",14.2,"49,760"
47,49,TN,Fentress County,2011,"4,823",27.1,"28,666"
47,51,TN,Franklin County,2011,"7,134",18.3,"39,935"
47,53,TN,Gibson County,2011,"9,217",18.8,"36,365"
47,55,TN,Giles County,2011,"5,140",18,"39,916"
47,57,TN,Grainger County,2011,"4,960",22,"34,077"
47,59,TN,Greene County,2011,"16,501",24.4,"32,880"
47,61,TN,Grundy County,2011,"4,161",31.2,"27,428"
47,63,TN,Hamblen County,2011,"12,232",19.7,"35,630"
47,65,TN,Hamilton County,2011,"63,596",19.2,"42,609"
47,67,TN,Hancock County,2011,"2,224",33.8,"25,297"
47,69,TN,Hardeman County,2011,"6,415",27.9,"31,437"
47,71,TN,Hardin County,2011,"6,627",26,"31,281"
47,73,TN,Hawkins County,2011,"10,007",17.9,"37,095"
47,75,TN,Haywood County,2011,"4,446",24.4,"32,422"
47,77,TN,Henderson County,2011,"5,123",18.5,"36,392"
47,79,TN,Henry County,2011,"5,940",18.7,"35,270"
47,81,TN,Hickman County,2011,"4,718",20.7,"35,094"
47,83,TN,Houston County,2011,"1,670",20.5,"36,858"
47,85,TN,Humphreys County,2011,"3,004",16.5,"43,987"
47,87,TN,Jackson County,2011,"2,781",24.9,"31,903"
47,89,TN,Jefferson County,2011,"9,749",19.5,"38,174"
47,91,TN,Johnson County,2011,"4,270",26.1,"30,897"
47,93,TN,Knox County,2011,"62,531",14.7,"45,149"
47,95,TN,Lake County,2011,"2,294",43.7,"26,587"
47,97,TN,Lauderdale County,2011,"7,654",30.7,"31,770"
47,99,TN,Lawrence County,2011,"7,857",18.9,"33,963"
47,101,TN,Lewis County,2011,"2,568",21.5,"31,877"
47,103,TN,Lincoln County,2011,"5,591",16.9,"39,246"
47,105,TN,Loudon County,2011,"6,378",13.1,"50,375"
47,107,TN,McMinn County,2011,"10,344",20.1,"37,319"
47,109,TN,McNairy County,2011,"5,764",22.4,"33,738"
47,111,TN,Macon County,2011,"4,946",22.4,"34,262"
47,113,TN,Madison County,2011,"18,724",19.9,"39,510"
47,115,TN,Marion County,2011,"4,989",17.9,"40,136"
47,117,TN,Marshall County,2011,"4,984",16.4,"40,214"
47,119,TN,Maury County,2011,"13,330",16.6,"42,569"
47,121,TN,Meigs County,2011,"2,699",23.3,"37,129"
47,123,TN,Monroe County,2011,"10,055",22.7,"32,720"
47,125,TN,Montgomery County,2011,"28,472",16.5,"47,684"
47,127,TN,Moore County,2011,780,12.4,"48,229"
47,129,TN,Morgan County,2011,"4,260",22.1,"35,266"
47,131,TN,Obion County,2011,"5,724",18.3,"38,429"
47,133,TN,Overton County,2011,"5,488",25.1,"32,308"
47,135,TN,Perry County,2011,"1,527",19.7,"31,505"
47,137,TN,Pickett County,2011,967,19.2,"31,518"
47,139,TN,Polk County,2011,"2,925",17.7,"35,628"
47,141,TN,Putnam County,2011,"16,472",23.5,"35,053"
47,143,TN,Rhea County,2011,"7,170",23.1,"34,920"
47,145,TN,Roane County,2011,"9,501",17.8,"42,542"
47,147,TN,Robertson County,2011,"10,007",15.1,"48,179"
47,149,TN,Rutherford County,2011,"31,803",12.1,"52,586"
47,151,TN,Scott County,2011,"5,419",24.8,"29,882"
47,153,TN,Sequatchie County,2011,"2,718",19.2,"38,008"
47,155,TN,Sevier County,2011,"15,171",16.8,"40,353"
47,157,TN,Shelby County,2011,"196,779",21.5,"44,051"
47,159,TN,Smith County,2011,"3,188",16.8,"42,182"
47,161,TN,Stewart County,2011,"2,300",17.6,"40,508"
47,163,TN,Sullivan County,2011,"28,292",18.2,"39,564"
47,165,TN,Sumner County,2011,"17,618",10.9,"52,704"
47,167,TN,Tipton County,2011,"9,124",15.2,"50,401"
47,169,TN,Trousdale County,2011,"1,499",19.5,"38,541"
47,171,TN,Unicoi County,2011,"3,647",20.4,"33,522"
47,173,TN,Union County,2011,"3,989",21,"35,740"
47,175,TN,Van Buren County,2011,"1,052",19.6,"32,896"
47,177,TN,Warren County,2011,"8,869",22.6,"32,823"
47,179,TN,Washington County,2011,"21,918",18.3,"41,358"
47,181,TN,Wayne County,2011,"4,186",28.3,"29,883"
47,183,TN,Weakley County,2011,"6,687",20.4,"34,457"
47,185,TN,White County,2011,"5,105",19.9,"33,094"
47,187,TN,Williamson County,2011,"11,606",6.2,"90,207"
47,189,TN,Wilson County,2011,"13,604",11.8,"59,769"
48,0,TX,Texas,2011,"4,627,604",18.5,"49,390"
48,1,TX,Anderson County,2011,"10,422",23.3,"38,558"
48,3,TX,Andrews County,2011,"2,046",13.3,"52,865"
48,5,TX,Angelina County,2011,"16,207",19.1,"39,169"
48,7,TX,Aransas County,2011,"4,862",21.3,"38,887"
48,9,TX,Archer County,2011,"1,033",11.8,"52,318"
48,11,TX,Armstrong County,2011,199,10.6,"49,501"
48,13,TX,Atascosa County,2011,"9,848",21.8,"41,236"
48,15,TX,Austin County,2011,"3,685",13,"48,209"
48,17,TX,Bailey County,2011,"1,274",17.9,"35,816"
48,19,TX,Bandera County,2011,"2,486",12.3,"46,652"
48,21,TX,Bastrop County,2011,"10,603",14.6,"51,947"
48,23,TX,Baylor County,2011,718,19.6,"32,208"
48,25,TX,Bee County,2011,"7,249",29.6,"36,048"
48,27,TX,Bell County,2011,"48,432",15.8,"45,797"
48,29,TX,Bexar County,2011,"307,195",17.9,"46,589"
48,31,TX,Blanco County,2011,"1,208",11.5,"54,000"
48,33,TX,Borden County,2011,74,11.8,"51,426"
48,35,TX,Bosque County,2011,"3,011",16.8,"41,361"
48,37,TX,Bowie County,2011,"16,531",19.1,"43,364"
48,39,TX,Brazoria County,2011,"37,492",12.1,"62,180"
48,41,TX,Brazos County,2011,"53,370",29,"37,623"
48,43,TX,Brewster County,2011,"1,544",16.6,"43,896"
48,45,TX,Briscoe County,2011,268,16.3,"38,372"
48,47,TX,Brooks County,2011,"2,528",35.4,"24,567"
48,49,TX,Brown County,2011,"7,463",20.4,"38,466"
48,51,TX,Burleson County,2011,"3,117",18.3,"42,025"
48,53,TX,Burnet County,2011,"6,982",16.6,"44,636"
48,55,TX,Caldwell County,2011,"7,160",19.6,"40,721"
48,57,TX,Calhoun County,2011,"3,958",18.7,"43,339"
48,59,TX,Callahan County,2011,"2,115",15.8,"43,074"
48,61,TX,Cameron County,2011,"138,278",33.7,"31,902"
48,63,TX,Camp County,2011,"2,687",21.8,"36,393"
48,65,TX,Carson County,2011,545,8.8,"55,250"
48,67,TX,Cass County,2011,"5,165",17.3,"36,061"
48,69,TX,Castro County,2011,"1,644",20.5,"38,175"
48,71,TX,Chambers County,2011,"3,388",9.6,"69,378"
48,73,TX,Cherokee County,2011,"10,338",21.5,"35,119"
48,75,TX,Childress County,2011,"1,359",24.5,"33,780"
48,77,TX,Clay County,2011,"1,138",10.7,"48,358"
48,79,TX,Cochran County,2011,641,21,"38,276"
48,81,TX,Coke County,2011,426,13.1,"37,441"
48,83,TX,Coleman County,2011,"1,989",22.9,"31,865"
48,85,TX,Collin County,2011,"66,217",8.2,"82,765"
48,87,TX,Collingsworth County,2011,657,21.7,"34,634"
48,89,TX,Colorado County,2011,"3,437",16.8,"42,451"
48,91,TX,Comal County,2011,"10,443",9.4,"59,754"
48,93,TX,Comanche County,2011,"3,171",23.2,"35,296"
48,95,TX,Concho County,2011,726,29.2,"35,514"
48,97,TX,Cooke County,2011,"5,361",14.3,"49,127"
48,99,TX,Coryell County,2011,"10,432",16.1,"47,864"
48,101,TX,Cottle County,2011,312,20.9,"32,656"
48,103,TX,Crane County,2011,481,11.2,"49,831"
48,105,TX,Crockett County,2011,586,16,"44,331"
48,107,TX,Crosby County,2011,"1,672",27.8,"32,661"
48,109,TX,Culberson County,2011,616,26,"31,186"
48,111,TX,Dallam County,2011,956,14,"43,454"
48,113,TX,Dallas County,2011,"475,446",20,"47,335"
48,115,TX,Dawson County,2011,"2,699",23.3,"37,492"
48,117,TX,Deaf Smith County,2011,"4,265",22.1,"36,073"
48,119,TX,Delta County,2011,"1,112",21.7,"34,968"
48,121,TX,Denton County,2011,"63,240",9.4,"70,243"
48,123,TX,DeWitt County,2011,"3,336",18.1,"38,620"
48,125,TX,Dickens County,2011,494,23.8,"32,925"
48,127,TX,Dimmit County,2011,"2,681",26.8,"30,503"
48,129,TX,Donley County,2011,679,19.9,"34,606"
48,131,TX,Duval County,2011,"3,000",27.1,"31,294"
48,133,TX,Eastland County,2011,"3,619",20.4,"36,761"
48,135,TX,Ector County,2011,"21,718",15.8,"47,930"
48,137,TX,Edwards County,2011,463,23.6,"33,102"
48,139,TX,Ellis County,2011,"18,918",12.6,"60,931"
48,141,TX,El Paso County,2011,"198,017",24.6,"39,116"
48,143,TX,Erath County,2011,"7,268",20,"38,860"
48,145,TX,Falls County,2011,"4,172",26.3,"33,125"
48,147,TX,Fannin County,2011,"5,992",19.4,"39,985"
48,149,TX,Fayette County,2011,"3,559",14.7,"44,862"
48,151,TX,Fisher County,2011,546,14,"38,717"
48,153,TX,Floyd County,2011,"1,284",20.2,"35,399"
48,155,TX,Foard County,2011,234,17.9,"30,488"
48,157,TX,Fort Bend County,2011,"53,450",8.9,"82,147"
48,159,TX,Franklin County,2011,"1,778",17.1,"40,936"
48,161,TX,Freestone County,2011,"2,801",15.5,"44,564"
48,163,TX,Frio County,2011,"4,868",34.6,"31,996"
48,165,TX,Gaines County,2011,"3,109",17.4,"43,703"
48,167,TX,Galveston County,2011,"43,270",14.9,"58,106"
48,169,TX,Garza County,2011,"1,272",28.6,"39,004"
48,171,TX,Gillespie County,2011,"3,079",12.5,"51,981"
48,173,TX,Glasscock County,2011,138,11,"59,309"
48,175,TX,Goliad County,2011,"1,139",16,"43,737"
48,177,TX,Gonzales County,2011,"4,568",23.4,"36,408"
48,179,TX,Gray County,2011,"3,080",14.6,"41,488"
48,181,TX,Grayson County,2011,"19,611",16.5,"44,080"
48,183,TX,Gregg County,2011,"21,085",17.7,"43,356"
48,185,TX,Grimes County,2011,"4,570",19.1,"41,981"
48,187,TX,Guadalupe County,2011,"14,419",10.8,"57,576"
48,189,TX,Hale County,2011,"8,677",25.8,"36,142"
48,191,TX,Hall County,2011,815,24.5,"30,376"
48,193,TX,Hamilton County,2011,"1,392",16.9,"37,936"
48,195,TX,Hansford County,2011,753,13.7,"50,505"
48,197,TX,Hardeman County,2011,790,19,"34,294"
48,199,TX,Hardin County,2011,"7,132",13,"52,514"
48,201,TX,Harris County,2011,"803,895",19.4,"50,924"
48,203,TX,Harrison County,2011,"10,654",16.4,"44,427"
48,205,TX,Hartley County,2011,519,11.4,"60,548"
48,207,TX,Haskell County,2011,"1,282",23.6,"32,493"
48,209,TX,Hays County,2011,"23,378",14.9,"56,557"
48,211,TX,Hemphill County,2011,347,8.9,"58,502"
48,213,TX,Henderson County,2011,"12,582",16.3,"38,191"
48,215,TX,Hidalgo County,2011,"294,504",37.3,"31,021"
48,217,TX,Hill County,2011,"6,555",19,"39,184"
48,219,TX,Hockley County,2011,"3,877",17.5,"42,710"
48,221,TX,Hood County,2011,"5,803",11.4,"48,622"
48,223,TX,Hopkins County,2011,"6,611",18.9,"40,441"
48,225,TX,Houston County,2011,"4,948",24.1,"31,892"
48,227,TX,Howard County,2011,"6,755",23.3,"41,125"
48,229,TX,Hudspeth County,2011,"1,046",31.4,"28,624"
48,231,TX,Hunt County,2011,"13,882",16.4,"47,394"
48,233,TX,Hutchinson County,2011,"2,937",13.4,"49,038"
48,235,TX,Irion County,2011,170,10.5,"54,628"
48,237,TX,Jack County,2011,"1,181",15,"45,069"
48,239,TX,Jackson County,2011,"2,200",16,"43,740"
48,241,TX,Jasper County,2011,"6,719",19.1,"38,260"
48,243,TX,Jeff Davis County,2011,311,14.1,"48,161"
48,245,TX,Jefferson County,2011,"47,273",20,"41,363"
48,247,TX,Jim Hogg County,2011,"1,309",25,"32,179"
48,249,TX,Jim Wells County,2011,"10,441",25.5,"39,120"
48,251,TX,Johnson County,2011,"19,581",13.1,"54,412"
48,253,TX,Jones County,2011,"3,908",25.8,"35,709"
48,255,TX,Karnes County,2011,"3,092",26.7,"35,904"
48,257,TX,Kaufman County,2011,"12,858",12.4,"59,986"
48,259,TX,Kendall County,2011,"3,459",10.1,"71,388"
48,261,TX,Kenedy County,2011,72,16.6,"34,851"
48,263,TX,Kent County,2011,87,11.3,"42,829"
48,265,TX,Kerr County,2011,"6,986",14.6,"45,621"
48,267,TX,Kimble County,2011,917,20,"35,867"
48,269,TX,King County,2011,28,11,"51,237"
48,271,TX,Kinney County,2011,756,22.9,"37,917"
48,273,TX,Kleberg County,2011,"8,327",27.5,"36,198"
48,275,TX,Knox County,2011,842,23.1,"33,395"
48,277,TX,Lamar County,2011,"9,862",20,"38,685"
48,279,TX,Lamb County,2011,"3,413",24.5,"34,524"
48,281,TX,Lampasas County,2011,"3,376",17.2,"47,135"
48,283,TX,La Salle County,2011,"1,958",36.3,"29,938"
48,285,TX,Lavaca County,2011,"2,407",12.7,"44,186"
48,287,TX,Lee County,2011,"2,255",14,"44,411"
48,289,TX,Leon County,2011,"2,954",17.6,"43,545"
48,291,TX,Liberty County,2011,"13,640",19.3,"45,712"
48,293,TX,Limestone County,2011,"4,944",22.4,"36,887"
48,295,TX,Lipscomb County,2011,420,12.8,"52,256"
48,297,TX,Live Oak County,2011,"2,079",20.2,"41,601"
48,299,TX,Llano County,2011,"2,954",15.6,"42,282"
48,301,TX,Loving County,2011,16,17,"46,204"
48,303,TX,Lubbock County,2011,"55,655",20.4,"42,978"
48,305,TX,Lynn County,2011,"1,144",19.6,"36,530"
48,307,TX,McCulloch County,2011,"1,842",22.7,"35,775"
48,309,TX,McLennan County,2011,"54,383",23.7,"40,563"
48,311,TX,McMullen County,2011,71,10.4,"46,528"
48,313,TX,Madison County,2011,"2,665",23.7,"35,218"
48,315,TX,Marion County,2011,"2,282",22.1,"31,922"
48,317,TX,Martin County,2011,800,16.4,"46,680"
48,319,TX,Mason County,2011,598,15,"39,080"
48,321,TX,Matagorda County,2011,"7,392",20.4,"40,778"
48,323,TX,Maverick County,2011,"16,945",31.2,"28,502"
48,325,TX,Medina County,2011,"7,754",17.6,"47,191"
48,327,TX,Menard County,2011,520,23.4,"30,349"
48,329,TX,Midland County,2011,"17,779",12.8,"54,996"
48,331,TX,Milam County,2011,"4,832",20,"38,244"
48,333,TX,Mills County,2011,837,17.9,"39,185"
