STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
41,63,OR,Wallowa County,2014,"1,063",26.1,"39,743"
41,65,OR,Wasco County,2014,"4,192",23.4,"44,010"
41,67,OR,Washington County,2014,"69,403",16,"66,315"
41,69,OR,Wheeler County,2014,315,39.5,"33,387"
41,71,OR,Yamhill County,2014,"14,772",20.5,"52,903"
42,0,PA,Pennsylvania,2014,"1,679,008",19.2,"53,224"
42,1,PA,Adams County,2014,"10,492",14.8,"60,179"
42,3,PA,Allegheny County,2014,"157,151",18.5,"52,385"
42,5,PA,Armstrong County,2014,"9,259",21,"44,326"
42,7,PA,Beaver County,2014,"19,507",17,"51,041"
42,9,PA,Bedford County,2014,"6,544",20,"46,890"
42,11,PA,Berks County,2014,"57,336",21.4,"55,936"
42,13,PA,Blair County,2014,"18,367",20.6,"43,343"
42,15,PA,Bradford County,2014,"7,884",18.7,"47,242"
42,17,PA,Bucks County,2014,"40,794",8.3,"77,823"
42,19,PA,Butler County,2014,"16,152",10.4,"60,851"
42,21,PA,Cambria County,2014,"20,177",23.6,"42,703"
42,23,PA,Cameron County,2014,673,22,"40,257"
42,25,PA,Carbon County,2014,"8,227",21.3,"49,252"
42,27,PA,Centre County,2014,"24,881",12.2,"51,573"
42,29,PA,Chester County,2014,"36,496",9.2,"85,613"
42,31,PA,Clarion County,2014,"5,641",19.2,"43,202"
42,33,PA,Clearfield County,2014,"12,401",22,"40,230"
42,35,PA,Clinton County,2014,"6,416",23.3,"44,224"
42,37,PA,Columbia County,2014,"8,919",17.5,"46,938"
42,39,PA,Crawford County,2014,"12,421",22.5,"43,969"
42,41,PA,Cumberland County,2014,"20,894",12.8,"62,692"
42,43,PA,Dauphin County,2014,"35,668",20.6,"52,967"
42,45,PA,Delaware County,2014,"59,610",15.1,"62,867"
42,47,PA,Elk County,2014,"3,220",14.4,"46,965"
42,49,PA,Erie County,2014,"43,476",23.4,"45,476"
42,51,PA,Fayette County,2014,"26,438",30.7,"36,902"
42,53,PA,Forest County,2014,"1,099",41.2,"37,794"
42,55,PA,Franklin County,2014,"17,932",17.1,"50,434"
42,57,PA,Fulton County,2014,"1,925",20.8,"48,084"
42,59,PA,Greene County,2014,"5,718",21.8,"49,897"
42,61,PA,Huntingdon County,2014,"6,151",21.2,"44,531"
42,63,PA,Indiana County,2014,"13,966",21.9,"42,611"
42,65,PA,Jefferson County,2014,"5,807",21.1,"43,810"
42,67,PA,Juniata County,2014,"3,001",18.4,"48,944"
42,69,PA,Lackawanna County,2014,"31,412",20.4,"45,098"
42,71,PA,Lancaster County,2014,"54,499",15.3,"57,369"
42,73,PA,Lawrence County,2014,"11,441",20.5,"44,903"
42,75,PA,Lebanon County,2014,"14,442",17.1,"53,861"
42,77,PA,Lehigh County,2014,"44,744",19.5,"58,283"
42,79,PA,Luzerne County,2014,"48,547",24.4,"44,222"
42,81,PA,Lycoming County,2014,"17,789",22.6,"45,211"
42,83,PA,Mc Kean County,2014,"6,544",24.8,"44,723"
42,85,PA,Mercer County,2014,"15,793",25,"43,559"
42,87,PA,Mifflin County,2014,"7,490",25,"40,957"
42,89,PA,Monroe County,2014,"21,663",19.6,"59,492"
42,91,PA,Montgomery County,2014,"56,743",8.9,"79,576"
42,93,PA,Montour County,2014,"2,003",17,"54,547"
42,95,PA,Northampton County,2014,"29,019",13.8,"61,510"
42,97,PA,Northumberland County,2014,"14,358",23.2,"40,429"
42,99,PA,Perry County,2014,"3,919",14.5,"54,920"
42,101,PA,Philadelphia County,2014,"389,485",36.9,"39,037"
42,103,PA,Pike County,2014,"5,893",16.4,"58,375"
42,105,PA,Potter County,2014,"2,427",22.8,"40,323"
42,107,PA,Schuylkill County,2014,"18,623",18.5,"43,169"
42,109,PA,Snyder County,2014,"4,956",20.3,"49,117"
42,111,PA,Somerset County,2014,"9,641",21,"45,706"
42,113,PA,Sullivan County,2014,894,22.4,"44,191"
42,115,PA,Susquehanna County,2014,"5,301",19.7,"49,552"
42,117,PA,Tioga County,2014,"6,551",23.2,"47,360"
42,119,PA,Union County,2014,"4,839",14.9,"47,996"
42,121,PA,Venango County,2014,"8,528",25.2,"43,810"
42,123,PA,Warren County,2014,"5,631",24.1,"44,651"
42,125,PA,Washington County,2014,"21,640",14.1,"55,796"
42,127,PA,Wayne County,2014,"6,610",19.8,"48,663"
42,129,PA,Westmoreland County,2014,"35,717",13.6,"53,536"
42,131,PA,Wyoming County,2014,"2,993",17.5,"55,882"
42,133,PA,York County,2014,"44,232",15.1,"58,471"
44,0,RI,Rhode Island,2014,"149,825",21.2,"54,797"
44,1,RI,Bristol County,2014,"3,696",9,"68,246"
44,3,RI,Kent County,2014,"15,259",12.5,"61,923"
44,5,RI,Newport County,2014,"7,566",13.3,"69,203"
44,7,RI,Providence County,2014,"110,850",26.6,"47,278"
44,9,RI,Washington County,2014,"12,453",12,"70,705"
45,0,SC,South Carolina,2014,"838,065",26.4,"45,337"
45,1,SC,Abbeville County,2014,"5,178",29.8,"35,525"
45,3,SC,Aiken County,2014,"26,875",28.4,"48,537"
45,5,SC,Allendale County,2014,"3,328",48.7,"25,530"
45,7,SC,Anderson County,2014,"31,752",23.8,"43,124"
45,9,SC,Bamberg County,2014,"4,209",41,"30,349"
45,11,SC,Barnwell County,2014,"5,843",42.3,"32,205"
45,13,SC,Beaufort County,2014,"22,025",24.6,"55,427"
45,15,SC,Berkeley County,2014,"26,592",20.7,"52,436"
45,17,SC,Calhoun County,2014,"2,841",29.2,"41,209"
45,19,SC,Charleston County,2014,"62,336",25.7,"52,752"
45,21,SC,Cherokee County,2014,"12,295",31.6,"38,947"
45,23,SC,Chester County,2014,"7,209",33.5,"37,537"
45,25,SC,Chesterfield County,2014,"11,991",35,"34,949"
45,27,SC,Clarendon County,2014,"8,793",39.1,"32,268"
45,29,SC,Colleton County,2014,"8,566",35.1,"35,558"
45,31,SC,Darlington County,2014,"16,800",36.1,"35,640"
45,33,SC,Dillon County,2014,"9,141",41.8,"30,516"
45,35,SC,Dorchester County,2014,"18,717",19.1,"56,388"
45,37,SC,Edgefield County,2014,"4,122",26.5,"44,129"
45,39,SC,Fairfield County,2014,"5,231",34.5,"35,490"
45,41,SC,Florence County,2014,"26,454",28.2,"42,232"
45,43,SC,Georgetown County,2014,"11,811",31.6,"44,283"
45,45,SC,Greenville County,2014,"69,140",21.5,"49,659"
45,47,SC,Greenwood County,2014,"14,844",33.1,"38,878"
45,49,SC,Hampton County,2014,"4,469",34.8,"33,644"
45,51,SC,Horry County,2014,"52,066",29.9,"42,830"
45,53,SC,Jasper County,2014,"6,285",41.2,"37,715"
45,55,SC,Kershaw County,2014,"10,894",25.3,"45,411"
45,57,SC,Lancaster County,2014,"15,925",30.3,"44,854"
45,59,SC,Laurens County,2014,"13,557",30.5,"38,268"
45,61,SC,Lee County,2014,"4,548",36.3,"31,510"
45,63,SC,Lexington County,2014,"37,932",20.1,"54,098"
45,65,SC,McCormick County,2014,"2,105",41,"38,694"
45,67,SC,Marion County,2014,"9,517",48,"32,283"
45,69,SC,Marlboro County,2014,"7,700",46.5,"31,170"
45,71,SC,Newberry County,2014,"7,084",30.3,"42,000"
45,73,SC,Oconee County,2014,"12,986",23.7,"39,548"
45,75,SC,Orangeburg County,2014,"26,705",43.1,"31,382"
45,77,SC,Pickens County,2014,"22,174",21.9,"41,375"
45,79,SC,Richland County,2014,"59,816",22.2,"49,782"
45,81,SC,Saluda County,2014,"4,072",32.7,"42,286"
45,83,SC,Spartanburg County,2014,"50,359",26.7,"44,050"
45,85,SC,Sumter County,2014,"24,393",32.7,"37,906"
45,87,SC,Union County,2014,"5,376",29.2,"37,501"
45,89,SC,Williamsburg County,2014,"8,838",44.2,"29,609"
45,91,SC,York County,2014,"35,172",19,"54,196"
46,0,SD,South Dakota,2014,"115,906",18.4,"51,059"
46,3,SD,Aurora County,2014,287,14.5,"50,896"
46,5,SD,Beadle County,2014,"2,685",22,"49,583"
46,7,SD,Bennett County,2014,"1,182",45.5,"34,326"
46,9,SD,Bon Homme County,2014,848,18.3,"47,987"
46,11,SD,Brookings County,2014,"4,230",11.5,"52,930"
46,13,SD,Brown County,2014,"4,375",13.2,"53,150"
46,15,SD,Brule County,2014,769,19,"47,224"
46,17,SD,Buffalo County,2014,841,47.5,"21,658"
46,19,SD,Butte County,2014,"1,605",22.6,"41,446"
46,21,SD,Campbell County,2014,129,9.5,"49,895"
46,23,SD,Charles Mix County,2014,"2,128",31.4,"41,395"
46,25,SD,Clark County,2014,474,25.6,"48,024"
46,27,SD,Clay County,2014,"2,941",18.3,"43,453"
46,29,SD,Codington County,2014,"2,848",13.6,"52,892"
46,31,SD,Corson County,2014,"1,612",45.2,"31,420"
46,33,SD,Custer County,2014,876,18.7,"51,244"
46,35,SD,Davison County,2014,"2,351",14.7,"48,675"
46,37,SD,Day County,2014,888,19.7,"43,305"
46,39,SD,Deuel County,2014,430,12.8,"51,246"
46,41,SD,Dewey County,2014,"1,535",32.7,"34,936"
46,43,SD,Douglas County,2014,330,14.4,"49,251"
46,45,SD,Edmunds County,2014,397,13.9,"57,148"
46,47,SD,Fall River County,2014,"1,135",24.4,"42,007"
46,49,SD,Faulk County,2014,288,21.3,"46,633"
46,51,SD,Grant County,2014,725,13.5,"52,816"
46,53,SD,Gregory County,2014,761,27,"36,836"
46,55,SD,Haakon County,2014,217,15.3,"43,699"
46,57,SD,Hamlin County,2014,607,12.8,"53,944"
46,59,SD,Hand County,2014,329,12,"51,201"
46,61,SD,Hanson County,2014,260,15.2,"61,945"
46,63,SD,Harding County,2014,137,14.8,"49,220"
46,65,SD,Hughes County,2014,"1,853",14.9,"58,340"
46,67,SD,Hutchinson County,2014,884,20.4,"48,879"
46,69,SD,Hyde County,2014,137,8.4,"49,184"
46,71,SD,Jackson County,2014,"1,097",43.3,"31,922"
46,73,SD,Jerauld County,2014,283,18.5,"48,773"
46,75,SD,Jones County,2014,127,23.2,"44,876"
46,77,SD,Kingsbury County,2014,498,13.1,"51,837"
46,79,SD,Lake County,2014,"1,102",11.4,"53,175"
46,81,SD,Lawrence County,2014,"3,240",18.2,"45,945"
46,83,SD,Lincoln County,2014,"2,204",4.9,"79,857"
46,85,SD,Lyman County,2014,953,35.1,"40,639"
46,87,SD,McCook County,2014,545,13.2,"57,741"
46,89,SD,McPherson County,2014,384,25.4,"38,469"
46,91,SD,Marshall County,2014,540,18.9,"50,155"
46,93,SD,Meade County,2014,"2,712",14.9,"54,771"
46,95,SD,Mellette County,2014,679,43.3,"34,237"
46,97,SD,Miner County,2014,280,15.1,"49,159"
46,99,SD,Minnehaha County,2014,"20,429",14.1,"55,107"
46,101,SD,Moody County,2014,772,14.8,"53,654"
46,103,SD,Pennington County,2014,"14,908",20.2,"48,379"
46,105,SD,Perkins County,2014,453,18.7,"39,936"
46,107,SD,Potter County,2014,251,16.3,"52,758"
46,109,SD,Roberts County,2014,"2,074",28.5,"45,911"
46,111,SD,Sanborn County,2014,329,20.9,"46,281"
46,113,SD,Shannon County,2014,"7,398",53.5,"27,244"
46,115,SD,Spink County,2014,738,16.7,"48,125"
46,117,SD,Stanley County,2014,263,12.3,"67,172"
46,119,SD,Sully County,2014,91,6.7,"59,879"
46,121,SD,Todd County,2014,"4,671",52.8,"27,481"
46,123,SD,Tripp County,2014,"1,068",27.9,"40,545"
46,125,SD,Turner County,2014,830,12.3,"55,708"
46,127,SD,Union County,2014,937,8.5,"72,041"
46,129,SD,Walworth County,2014,849,21.3,"41,831"
46,135,SD,Yankton County,2014,"2,849",16.5,"47,363"
46,137,SD,Ziebach County,2014,"1,257",48.9,"32,025"
47,0,TN,Tennessee,2014,"1,165,245",25.9,"44,357"
47,1,TN,Anderson County,2014,"11,583",23.8,"46,689"
47,3,TN,Bedford County,2014,"8,789",28.4,"42,252"
47,5,TN,Benton County,2014,"3,420",33,"34,382"
47,7,TN,Bledsoe County,2014,"3,375",35.4,"34,948"
47,9,TN,Blount County,2014,"18,270",21.8,"47,175"
47,11,TN,Bradley County,2014,"17,552",24,"43,065"
47,13,TN,Campbell County,2014,"8,908",34.3,"33,333"
47,15,TN,Cannon County,2014,"2,225",23.2,"41,068"
47,17,TN,Carroll County,2014,"5,664",28.2,"36,627"
47,19,TN,Carter County,2014,"13,567",33.2,"34,354"
47,21,TN,Cheatham County,2014,"5,000",19.2,"51,475"
47,23,TN,Chester County,2014,"3,228",25.3,"40,980"
47,25,TN,Claiborne County,2014,"7,248",34.1,"33,640"
47,27,TN,Clay County,2014,"1,837",35,"30,744"
47,29,TN,Cocke County,2014,"9,733",40.4,"30,860"
47,31,TN,Coffee County,2014,"8,892",25.6,"45,235"
47,33,TN,Crockett County,2014,"2,740",26.2,"37,853"
47,35,TN,Cumberland County,2014,"9,477",29.2,"40,839"
47,37,TN,Davidson County,2014,"128,113",31.5,"48,195"
47,39,TN,Decatur County,2014,"2,266",27.7,"37,417"
47,41,TN,DeKalb County,2014,"3,797",29.4,"38,595"
47,43,TN,Dickson County,2014,"7,143",21.1,"45,914"
47,45,TN,Dyer County,2014,"7,324",28.4,"43,425"
47,47,TN,Fayette County,2014,"5,678",21.2,"56,573"
47,49,TN,Fentress County,2014,"4,956",37.7,"30,299"
47,51,TN,Franklin County,2014,"6,493",23.8,"43,851"
47,53,TN,Gibson County,2014,"9,425",27,"37,498"
47,55,TN,Giles County,2014,"4,749",25.4,"41,326"
47,57,TN,Grainger County,2014,"4,954",31.4,"35,704"
47,59,TN,Greene County,2014,"11,768",24.9,"36,740"
47,61,TN,Grundy County,2014,"3,442",37.2,"28,086"
47,63,TN,Hamblen County,2014,"14,496",33.7,"37,410"
47,65,TN,Hamilton County,2014,"54,383",22,"48,380"
47,67,TN,Hancock County,2014,"1,915",42.8,"27,323"
47,69,TN,Hardeman County,2014,"5,595",32.6,"35,321"
47,71,TN,Hardin County,2014,"5,536",30.3,"36,285"
47,73,TN,Hawkins County,2014,"10,987",27.6,"39,506"
47,75,TN,Haywood County,2014,"4,428",34.5,"35,470"
47,77,TN,Henderson County,2014,"5,297",27.4,"39,303"
47,79,TN,Henry County,2014,"6,477",30.7,"37,151"
47,81,TN,Hickman County,2014,"4,596",29.3,"37,443"
47,83,TN,Houston County,2014,"1,547",27.4,"39,753"
47,85,TN,Humphreys County,2014,"3,143",26.3,"42,837"
47,87,TN,Jackson County,2014,"2,649",35.1,"35,379"
47,89,TN,Jefferson County,2014,"9,061",25.6,"41,235"
47,91,TN,Johnson County,2014,"4,231",35.3,"31,330"
47,93,TN,Knox County,2014,"77,218",23,"47,199"
47,95,TN,Lake County,2014,"2,141",44,"28,524"
47,97,TN,Lauderdale County,2014,"6,102",31.7,"33,595"
47,99,TN,Lawrence County,2014,"9,080",29.2,"34,614"
47,101,TN,Lewis County,2014,"2,377",31.8,"36,255"
47,103,TN,Lincoln County,2014,"5,495",22.4,"41,802"
47,105,TN,Loudon County,2014,"6,802",22,"53,945"
47,107,TN,McMinn County,2014,"8,943",25.2,"39,528"
47,109,TN,McNairy County,2014,"6,060",28.9,"34,882"
47,111,TN,Macon County,2014,"4,373",29.4,"36,886"
47,113,TN,Madison County,2014,"19,635",29.2,"43,113"
47,115,TN,Marion County,2014,"5,779",30.8,"40,766"
47,117,TN,Marshall County,2014,"4,787",22,"42,839"
47,119,TN,Maury County,2014,"13,026",22.4,"51,303"
47,121,TN,Meigs County,2014,"2,400",28.7,"34,801"
47,123,TN,Monroe County,2014,"9,181",30,"37,392"
47,125,TN,Montgomery County,2014,"25,803",17.3,"50,935"
47,127,TN,Moore County,2014,774,20.6,"50,358"
47,129,TN,Morgan County,2014,"4,492",29,"36,390"
47,131,TN,Obion County,2014,"6,348",31.6,"40,683"
47,133,TN,Overton County,2014,"4,097",26.5,"35,884"
47,135,TN,Perry County,2014,"1,813",33.4,"33,776"
47,137,TN,Pickett County,2014,968,29.7,"31,996"
47,139,TN,Polk County,2014,"3,331",27.8,"36,643"
47,141,TN,Putnam County,2014,"14,844",25.9,"37,693"
47,143,TN,Rhea County,2014,"6,954",31,"37,952"
47,145,TN,Roane County,2014,"9,418",25.5,"43,269"
47,147,TN,Robertson County,2014,"8,976",18.6,"52,640"
47,149,TN,Rutherford County,2014,"41,601",16.2,"53,799"
47,151,TN,Scott County,2014,"5,298",31.8,"31,397"
47,153,TN,Sequatchie County,2014,"2,699",29.5,"44,111"
47,155,TN,Sevier County,2014,"16,582",26.5,"39,905"
47,157,TN,Shelby County,2014,"211,505",34.5,"44,015"
47,159,TN,Smith County,2014,"2,813",21.8,"43,659"
47,161,TN,Stewart County,2014,"2,296",26.5,"41,590"
47,163,TN,Sullivan County,2014,"28,608",28.2,"38,840"
47,165,TN,Sumner County,2014,"19,349",16.9,"58,291"
47,167,TN,Tipton County,2014,"9,296",20.7,"52,339"
47,169,TN,Trousdale County,2014,"1,374",25.9,"40,251"
47,171,TN,Unicoi County,2014,"3,541",29.3,"37,632"
47,173,TN,Union County,2014,"4,266",33.3,"37,453"
47,175,TN,Van Buren County,2014,"1,137",31.5,"34,884"
47,177,TN,Warren County,2014,"7,468",28.2,"36,942"
47,179,TN,Washington County,2014,"20,388",22,"43,212"
47,181,TN,Wayne County,2014,"3,430",30.9,"33,573"
47,183,TN,Weakley County,2014,"6,893",26.7,"36,205"
47,185,TN,White County,2014,"5,652",29.7,"35,400"
47,187,TN,Williamson County,2014,"11,420",6,"97,936"
47,189,TN,Wilson County,2014,"12,458",14,"60,955"
48,0,TX,Texas,2014,"4,519,548",24.5,"53,067"
48,1,TX,Anderson County,2014,"8,970",25.4,"42,471"
48,3,TX,Andrews County,2014,"1,858",14.1,"66,878"
48,5,TX,Angelina County,2014,"15,136",25.9,"42,128"
48,7,TX,Aransas County,2014,"4,280",32,"44,551"
48,9,TX,Archer County,2014,822,13.7,"58,867"
48,11,TX,Armstrong County,2014,208,15.9,"55,177"
48,13,TX,Atascosa County,2014,"7,988",24.4,"52,785"
48,15,TX,Austin County,2014,"3,243",18.3,"58,792"
48,17,TX,Bailey County,2014,"1,348",29.8,"36,821"
48,19,TX,Bandera County,2014,"2,782",23.8,"50,107"
48,21,TX,Bastrop County,2014,"11,069",22.2,"52,886"
48,23,TX,Baylor County,2014,643,29.3,"36,027"
48,25,TX,Bee County,2014,"6,261",29.7,"40,680"
48,27,TX,Bell County,2014,"45,622",21,"51,048"
48,29,TX,Bexar County,2014,"331,898",26.4,"50,699"
48,31,TX,Blanco County,2014,"1,283",20.4,"57,177"
48,33,TX,Borden County,2014,67,14.2,"61,750"
48,35,TX,Bosque County,2014,"2,616",23.5,"44,397"
48,37,TX,Bowie County,2014,"17,526",30.9,"41,883"
48,39,TX,Brazoria County,2014,"32,543",13.3,"73,788"
48,41,TX,Brazos County,2014,"51,540",24.7,"41,641"
48,43,TX,Brewster County,2014,"1,262",22.5,"40,179"
48,45,TX,Briscoe County,2014,256,29.1,"42,139"
48,47,TX,Brooks County,2014,"2,305",45.5,"27,875"
48,49,TX,Brown County,2014,"6,285",27.4,"41,316"
48,51,TX,Burleson County,2014,"2,752",25.4,"48,140"
48,53,TX,Burnet County,2014,"6,028",23.9,"53,203"
48,55,TX,Caldwell County,2014,"6,099",23.7,"47,227"
48,57,TX,Calhoun County,2014,"3,740",25.5,"46,705"
48,59,TX,Callahan County,2014,"2,177",22.6,"40,796"
48,61,TX,Cameron County,2014,"143,568",47,"32,215"
48,63,TX,Camp County,2014,"2,991",35.5,"37,801"
48,65,TX,Carson County,2014,513,11.5,"58,425"
48,67,TX,Cass County,2014,"5,707",30.2,"39,256"
48,69,TX,Castro County,2014,"1,489",28.8,"42,966"
48,71,TX,Chambers County,2014,"4,036",11.9,"77,281"
48,73,TX,Cherokee County,2014,"9,635",29.2,"38,465"
48,75,TX,Childress County,2014,"1,235",28.1,"39,025"
48,77,TX,Clay County,2014,"1,382",17.9,"50,993"
48,79,TX,Cochran County,2014,596,29.8,"39,870"
48,81,TX,Coke County,2014,477,21.8,"41,593"
48,83,TX,Coleman County,2014,"1,884",35.6,"37,497"
48,85,TX,Collin County,2014,"62,032",9,"86,634"
48,87,TX,Collingsworth County,2014,572,29.9,"38,655"
48,89,TX,Colorado County,2014,"3,258",25.1,"46,484"
48,91,TX,Comal County,2014,"11,248",13.8,"64,533"
48,93,TX,Comanche County,2014,"2,625",31.5,"38,280"
48,95,TX,Concho County,2014,640,26.6,"40,837"
48,97,TX,Cooke County,2014,"5,806",22.8,"57,378"
48,99,TX,Coryell County,2014,"9,493",21.6,"47,018"
48,101,TX,Cottle County,2014,295,31.7,"32,722"
48,103,TX,Crane County,2014,459,11.6,"61,098"
48,105,TX,Crockett County,2014,513,19.4,"49,614"
48,107,TX,Crosby County,2014,"1,400",36.8,"36,627"
48,109,TX,Culberson County,2014,556,37.2,"33,637"
48,111,TX,Dallam County,2014,877,18.9,"43,523"
48,113,TX,Dallas County,2014,"480,160",29,"50,118"
48,115,TX,Dawson County,2014,"2,357",26.2,"41,876"
48,117,TX,Deaf Smith County,2014,"3,631",27.9,"41,499"
48,119,TX,Delta County,2014,"1,029",29.3,"38,304"
48,121,TX,Denton County,2014,"64,947",9.8,"74,569"
48,123,TX,DeWitt County,2014,"3,391",26.1,"45,717"
48,125,TX,Dickens County,2014,418,29.9,"35,924"
48,127,TX,Dimmit County,2014,"2,739",35.1,"36,856"
48,129,TX,Donley County,2014,629,30.7,"37,263"
48,131,TX,Duval County,2014,"2,841",33.9,"35,069"
48,133,TX,Eastland County,2014,"3,441",28.2,"36,591"
48,135,TX,Ector County,2014,"19,461",18.6,"55,555"
48,137,TX,Edwards County,2014,422,37.4,"35,554"
48,139,TX,Ellis County,2014,"17,299",16.7,"61,157"
48,141,TX,El Paso County,2014,"190,846",31.7,"40,081"
48,143,TX,Erath County,2014,"8,049",23.5,"41,914"
48,145,TX,Falls County,2014,"3,589",31.4,"35,491"
48,147,TX,Fannin County,2014,"5,267",22.7,"43,211"
48,149,TX,Fayette County,2014,"2,663",17.5,"49,830"
48,151,TX,Fisher County,2014,589,22.6,"44,519"
48,153,TX,Floyd County,2014,"1,400",37.1,"36,898"
48,155,TX,Foard County,2014,215,25.1,"33,442"
48,157,TX,Fort Bend County,2014,"59,839",12.4,"88,516"
48,159,TX,Franklin County,2014,"1,723",26.4,"42,099"
48,161,TX,Freestone County,2014,"3,029",22.8,"46,526"
48,163,TX,Frio County,2014,"3,940",32.2,"34,206"
48,165,TX,Gaines County,2014,"2,710",19.1,"50,709"
48,167,TX,Galveston County,2014,"44,194",19.9,"58,333"
48,169,TX,Garza County,2014,"1,205",29.2,"49,947"
48,171,TX,Gillespie County,2014,"3,137",20.3,"52,814"
48,173,TX,Glasscock County,2014,111,12,"73,335"
48,175,TX,Goliad County,2014,"1,135",24.1,"49,369"
48,177,TX,Gonzales County,2014,"3,684",28.5,"42,291"
48,179,TX,Gray County,2014,"3,028",18.3,"49,012"
48,181,TX,Grayson County,2014,"18,475",22.4,"49,261"
48,183,TX,Gregg County,2014,"21,713",26.5,"50,020"
48,185,TX,Grimes County,2014,"4,490",24.6,"44,795"
48,187,TX,Guadalupe County,2014,"15,074",14.7,"61,825"
48,189,TX,Hale County,2014,"7,604",32.5,"40,213"
48,191,TX,Hall County,2014,759,38.6,"33,324"
48,193,TX,Hamilton County,2014,"1,298",26.2,"41,207"
48,195,TX,Hansford County,2014,688,18,"50,698"
48,197,TX,Hardeman County,2014,731,29.4,"36,992"
48,199,TX,Hardin County,2014,"7,106",17.3,"53,872"
48,201,TX,Harris County,2014,"759,184",25.1,"54,230"
48,203,TX,Harrison County,2014,"11,071",22.7,"48,461"
48,205,TX,Hartley County,2014,487,10.5,"64,182"
48,207,TX,Haskell County,2014,"1,310",34.9,"35,607"
48,209,TX,Hays County,2014,"30,932",17.4,"59,569"
48,211,TX,Hemphill County,2014,369,12.7,"66,505"
48,213,TX,Henderson County,2014,"15,699",31.1,"40,921"
48,215,TX,Hidalgo County,2014,"275,840",45.5,"34,368"
48,217,TX,Hill County,2014,"7,413",32.2,"41,521"
48,219,TX,Hockley County,2014,"3,280",21,"50,124"
48,221,TX,Hood County,2014,"6,562",20.4,"55,472"
48,223,TX,Hopkins County,2014,"7,205",32.8,"44,076"
48,225,TX,Houston County,2014,"5,176",37.4,"33,698"
48,227,TX,Howard County,2014,"5,320",22.7,"47,299"
48,229,TX,Hudspeth County,2014,834,38.8,"32,086"
48,231,TX,Hunt County,2014,"17,603",30.2,"43,385"
48,233,TX,Hutchinson County,2014,"2,994",18.3,"51,508"
48,235,TX,Irion County,2014,135,13.5,"63,054"
48,237,TX,Jack County,2014,"1,151",19.1,"52,030"
48,239,TX,Jackson County,2014,"2,121",19.9,"52,185"
48,241,TX,Jasper County,2014,"6,117",27.6,"41,017"
48,243,TX,Jeff Davis County,2014,277,29.2,"46,364"
48,245,TX,Jefferson County,2014,"50,051",32.3,"41,147"
48,247,TX,Jim Hogg County,2014,"1,177",32.9,"36,929"
48,249,TX,Jim Wells County,2014,"8,249",28.5,"46,200"
48,251,TX,Johnson County,2014,"20,492",19,"55,926"
48,253,TX,Jones County,2014,"3,430",27.4,"41,079"
48,255,TX,Karnes County,2014,"2,735",30,"43,986"
48,257,TX,Kaufman County,2014,"15,114",19.2,"57,585"
48,259,TX,Kendall County,2014,"3,188",12.4,"77,764"
48,261,TX,Kenedy County,2014,71,30.3,"38,451"
48,263,TX,Kent County,2014,92,20.1,"43,026"
48,265,TX,Kerr County,2014,"8,570",28.7,"44,113"
48,267,TX,Kimble County,2014,814,34,"38,750"
48,269,TX,King County,2014,28,16.7,"64,203"
48,271,TX,Kinney County,2014,671,24.9,"39,335"
48,273,TX,Kleberg County,2014,"6,875",28.5,"40,884"
48,275,TX,Knox County,2014,800,33.4,"36,929"
48,277,TX,Lamar County,2014,"9,086",28.8,"41,009"
48,279,TX,Lamb County,2014,"3,019",31.8,"37,111"
48,281,TX,Lampasas County,2014,"2,858",24.1,"50,699"
48,283,TX,La Salle County,2014,"1,638",35.7,"38,012"
48,285,TX,Lavaca County,2014,"2,668",19.9,"47,041"
48,287,TX,Lee County,2014,"2,113",18.7,"52,895"
48,289,TX,Leon County,2014,"2,251",21.1,"45,159"
48,291,TX,Liberty County,2014,"12,663",23.4,"47,123"
48,293,TX,Limestone County,2014,"4,298",28.5,"37,256"
48,295,TX,Lipscomb County,2014,371,13.2,"60,810"
48,297,TX,Live Oak County,2014,"1,697",20.7,"51,481"
48,299,TX,Llano County,2014,"2,868",29.1,"45,096"
48,301,TX,Loving County,2014,8,19.2,"55,819"
48,303,TX,Lubbock County,2014,"49,964",21.3,"45,719"
48,305,TX,Lynn County,2014,"1,044",28.2,"41,589"
48,307,TX,McCulloch County,2014,"1,520",30.2,"39,649"
48,309,TX,McLennan County,2014,"46,019",27.8,"43,488"
48,311,TX,McMullen County,2014,73,13.5,"61,571"
48,313,TX,Madison County,2014,"2,429",28.3,"39,030"
48,315,TX,Marion County,2014,"2,307",35.6,"34,452"
48,317,TX,Martin County,2014,674,16.5,"61,896"
48,319,TX,Mason County,2014,603,25.1,"42,820"
48,321,TX,Matagorda County,2014,"7,950",30.1,"41,587"
48,323,TX,Maverick County,2014,"14,808",35.5,"32,248"
48,325,TX,Medina County,2014,"6,510",21.9,"53,440"
48,327,TX,Menard County,2014,478,39.8,"32,580"
48,329,TX,Midland County,2014,"15,319",14.1,"74,811"
48,331,TX,Milam County,2014,"4,361",28.6,"41,849"
48,333,TX,Mills County,2014,802,25.6,"38,564"
48,335,TX,Mitchell County,2014,"1,451",25.2,"41,363"
48,337,TX,Montague County,2014,"2,836",21.8,"48,996"
48,339,TX,Montgomery County,2014,"55,864",15.5,"70,929"
48,341,TX,Moore County,2014,"3,208",20.4,"42,839"
